Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710633199.0,38.34822515898199,-113.77508840975374,1852,1855,1853.5
710696687.0,38.345082741332206,-113.75097202771116,1810,1810,1810.0
710601459.0,38.27746704953513,-113.76406650989416,1921,1924,1922.5
710633192.0,38.4843387297788,-113.73907955549706,1649,1647,1648.0
710744299.0,38.46534177664705,-113.72495911991538,1647,1650,1648.5
710613358.0,38.39410451609097,-113.72854346258326,1725,1727,1726.0
710549872.0,38.347912152566686,-113.72920150907623,1768,1772,1770.0
710603443.0,38.27843496173733,-113.73247105849272,1852,1853,1852.5
710879211.0,38.44349500315312,-113.72097896467852,1666,1667,1666.5
710280041.0,38.47873490649534,-113.72234243973276,1628,1631,1629.5
710643123.0,38.28410358856542,-113.7160774418534,1825,1825,1825.0
710635176.0,38.49515331078214,-113.7110168632434,1614,1612,1613.0
710734378.0,38.478658071089,-113.70507880842742,1627,1627,1627.0
710797858.0,38.61107101699136,-113.71421909473352,1548,1548,1548.0
710799842.0,38.61228507665882,-113.71091439430812,1548,1548,1548.0
710774067.0,38.27932981415127,-113.70526495406496,1811,1815,1813.0
710776051.0,38.28494920840377,-113.70571554389124,1809,1810,1809.5
710778035.0,38.28846785312523,-113.70535333150367,1803,1805,1804.0
710780019.0,38.29468565294789,-113.70566989143678,1794,1798,1796.0
710698674.0,38.30488264201493,-113.70681333184552,1782,1785,1783.5
710700658.0,38.31379819025808,-113.70589939845816,1772,1777,1774.5
710766129.0,38.32216281165085,-113.70507790173876,1768,1769,1768.5
710768113.0,38.33436018239984,-113.7058576081846,1757,1758,1757.5
710829616.0,38.34319866576407,-113.70575038704294,1743,1746,1744.5
710831600.0,38.34751339589192,-113.70618988168214,1738,1743,1740.5
710833584.0,38.358715594523694,-113.70840626772136,1732,1731,1731.5
710910959.0,38.38152427085107,-113.70855604493148,1705,1705,1705.0
710815725.0,38.40703451090487,-113.70998761022214,1677,1678,1677.5
710799852.0,38.42155123685902,-113.71189931514846,1664,1664,1664.0
710547888.0,38.34370775800242,-113.86735011739648,2049,2048,2048.5
710530031.0,38.366754986585455,-113.87326908147006,2035,2040,2037.5
710522090.0,38.44855622959334,-113.88450118852288,2083,2083,2083.0
710520108.0,38.408967416728416,-114.26794793070736,2111,2111,2111.0
710645099.0,38.43305918064238,-114.24954039036692,1984,1985,1984.5
710647083.0,38.435169615712056,-114.23694210901434,1975,1979,1977.0
710274094.0,38.39076480413925,-114.20570535719612,1956,1956,1956.0
710545904.0,38.34610180867651,-114.2011928222682,2018,2023,2020.5
710522092.0,38.44844880990227,-114.1710978033197,1843,1843,1843.0
710649067.0,38.49656611812815,-114.17866052673207,1772,1775,1773.5
710268133.0,38.55814756024961,-114.21842479101286,1736,1738,1737.0
710555814.0,38.53817663498403,-114.20585202014765,1740,1740,1740.0
710756198.0,38.5021913246918,-114.1584351473501,1768,1770,1769.0
710480423.0,38.51792107343522,-114.1983522791613,1753,1754,1753.5
710613349.0,38.53557151485823,-114.18770969599564,1743,1745,1744.0
710549869.0,38.42161104027624,-114.15018529826168,1842,1843,1842.5
710609390.0,38.38489181706479,-114.15480012102284,1879,1882,1880.5
710734372.0,38.58514489156104,-114.1621806589884,1726,1728,1727.0
710736356.0,38.58685218888759,-114.15906261850007,1726,1727,1726.5
710694703.0,38.35579185291169,-114.1316770099202,1895,1898,1896.5
710611374.0,38.39316768302667,-114.12864113100446,1842,1848,1845.0
710696683.0,38.44464723542839,-114.12089974167095,1792,1793,1792.5
710831596.0,38.43163053542389,-114.11293244417936,1787,1790,1788.5
710940715.0,38.44630322261012,-114.11289406931547,1778,1784,1781.0
710780010.0,38.45863562027233,-114.10980476336395,1773,1778,1775.5
710781994.0,38.4766051819254,-114.10547628256752,1766,1770,1768.0
710629228.0,38.39202992924273,-113.656092399802,1750,1751,1750.5
710633196.0,38.42776266654451,-113.66025640726713,1660,1659,1659.5
710635180.0,38.43243169196658,-113.6559616960784,1654,1655,1654.5
710490346.0,38.469606591364645,-113.61743007151476,1710,1715,1712.5
710746283.0,38.43728353780981,-113.6520158259573,1652,1651,1651.5
710748267.0,38.44095744347078,-113.65029620411066,1647,1647,1647.0
710557803.0,38.43471149862667,-113.63945155668112,1665,1669,1667.0
710752235.0,38.454361991597246,-113.65021241287336,1640,1639,1639.5
710662954.0,38.46678127585871,-113.65191349975122,1626,1629,1627.5
710688745.0,38.4717813555048,-113.6523602934114,1625,1625,1625.0
710690729.0,38.48146670281874,-113.65395482844433,1613,1618,1615.5
710678824.0,38.49244952415126,-113.65393973336684,1607,1610,1608.5
710801836.0,38.46289352560485,-113.69513620666494,1629,1631,1630.0
710657016.0,38.19390435704748,-114.02728509904478,2028,2031,2029.5
710500281.0,38.16503766681286,-114.01235635782224,2014,2018,2016.0
710486397.0,38.08655838157128,-113.99369019319546,2036,2041,2038.5
710789940.0,38.266962792375054,-114.00462881731865,1875,1877,1876.0
710760181.0,38.24904931363351,-113.99881624296884,1884,1891,1887.5
710762165.0,38.25457589403657,-113.99770207684423,1882,1885,1883.5
710758197.0,38.24201940419029,-113.99688638271157,1885,1888,1886.5
710742327.0,38.19838456293639,-113.99043382124546,1930,1935,1932.5
710760182.0,38.23269708118419,-113.99510957730388,1889,1893,1891.0
710813751.0,38.21702459408148,-113.9934778877324,1899,1901,1900.0
710756214.0,38.22214274076856,-113.99373076496734,1896,1897,1896.5
710758198.0,38.22569099810799,-113.9932348304708,1894,1896,1895.0
710809783.0,38.2079728915249,-113.98927503757588,1900,1906,1903.0
710643126.0,38.21541735629344,-113.94270926729484,2050,2052,2051.0
710256251.0,38.1284578160654,-113.97839376802892,1973,1976,1974.5
710865336.0,38.18551795920071,-113.98644838584129,1915,1920,1917.5
710807799.0,38.1966623265052,-113.9846262856274,1910,1913,1911.5
710863352.0,38.17933599155908,-113.98577136025706,1923,1923,1923.0
710526072.0,38.18654991587122,-113.9325021497402,2072,2072,2072.0
710726457.0,38.17004635047631,-113.98155404898957,1922,1924,1923.0
710797882.0,38.15497153358944,-113.97243257731763,1923,1927,1925.0
710795898.0,38.14304910697072,-113.96602173302314,1930,1931,1930.5
710791930.0,38.13733743524501,-113.96224706153782,1929,1933,1931.0
710698683.0,38.12644448251304,-113.96131690966617,1934,1933,1933.5
710696699.0,38.11139110060208,-113.95317813543656,1936,1940,1938.0
710746301.0,38.09794056767545,-113.9417224685252,1943,1944,1943.5
710744317.0,38.08581548933719,-113.93923197223457,1945,1947,1946.0
710686782.0,38.07737072362385,-113.9358926510403,1947,1948,1947.5
710684798.0,38.07269386142296,-113.92868453039272,1952,1952,1952.0
710682814.0,38.06745268352725,-113.92317204198716,1953,1954,1953.5
710680830.0,38.06467129560046,-113.91862476259288,1954,1955,1954.5
710474493.0,38.08594398407088,-113.89708816455858,2005,2006,2005.5
710837555.0,38.28411190458046,-114.01060535139982,1860,1867,1863.5
710488362.0,38.44159467811377,-114.07523489414103,1864,1867,1865.5
710684781.0,38.41274309203637,-114.1088891252088,1803,1806,1804.5
710829612.0,38.42538339397997,-114.1063524788258,1790,1792,1791.0
710841517.0,38.41562018827577,-114.0969431846282,1797,1798,1797.5
710839533.0,38.407102557647306,-114.09285398322544,1799,1802,1800.5
710837549.0,38.405226620424266,-114.09120386311282,1801,1803,1802.0
710599469.0,38.40747094956456,-114.08419931162544,1811,1815,1813.0
710835565.0,38.40208959817153,-114.08753456636278,1801,1804,1802.5
710831597.0,38.394144686501946,-114.08128258604732,1808,1810,1809.0
710589553.0,38.32379971863861,-114.07058961570424,1899,1904,1901.5
710282027.0,38.43011261668583,-114.04055024887454,1918,1919,1918.5
710867310.0,38.380505392824,-114.07214783708146,1818,1820,1819.0
710601453.0,38.38937611435884,-114.04340366021782,1863,1866,1864.5
710865326.0,38.37258925924077,-114.0639960589676,1818,1823,1820.5
710948655.0,38.36719763916076,-114.05303073031943,1822,1826,1824.0
710946671.0,38.35632062552136,-114.04545302487684,1828,1833,1830.5
710887152.0,38.35092098723561,-114.04454632673917,1830,1836,1833.0
710885168.0,38.34732367673082,-114.04163442421572,1831,1837,1834.0
710512176.0,38.35156970176669,-114.02974154970885,1868,1872,1870.0
710883184.0,38.34013869248129,-114.03769446342648,1833,1839,1836.0
710486378.0,38.4638946310905,-114.03184848997536,1992,1992,1992.0
710881200.0,38.32982765427381,-114.03249074533598,1840,1844,1842.0
710532017.0,38.32307913505947,-113.97352263039927,2006,2009,2007.5
710752242.0,38.31781667232848,-114.02271137641924,1844,1849,1846.5
710750258.0,38.30147245945752,-114.0152400476847,1852,1859,1855.5
710839539.0,38.29148630340307,-114.01286854608767,1857,1863,1860.0
710585586.0,38.29186776830638,-113.98841713100728,1927,1931,1929.0
710555821.0,38.3958483344959,-113.99583114971692,1984,1994,1989.0
710488364.0,38.41371387284045,-113.98742921961367,2033,2040,2036.5
710553837.0,38.39711451469919,-113.98042763427756,2015,2017,2016.0
710551853.0,38.39319791151545,-113.9600084239096,2080,2082,2081.0
710482407.0,38.51866555604973,-113.89348051663866,2072,2074,2073.0
710676840.0,38.50332600488748,-113.7031347607778,1603,1604,1603.5
710486376.0,38.521253980643,-113.75589925067084,1629,1631,1630.0
710619302.0,38.528763489074784,-113.71673249059351,1592,1591,1591.5
710587559.0,38.51796720403459,-113.79211752338404,1710,1712,1711.0
710557798.0,38.53626551078278,-113.7663217775808,1624,1627,1625.5
710645094.0,38.54220942222992,-113.64425615736484,1582,1588,1585.0
710688742.0,38.541655428682965,-113.73030055654878,1583,1585,1584.0
710637155.0,38.5868644580511,-113.67785527446368,1569,1570,1569.5
710559782.0,38.54582411847591,-113.73129121949222,1584,1584,1584.0
710690726.0,38.54706908405958,-113.72531318181755,1579,1582,1580.5
710660965.0,38.5508944283834,-113.65389245975445,1583,1583,1583.0
710547877.0,38.54899583599198,-113.72590096783549,1579,1582,1580.5
710694693.0,38.55042868759486,-113.72030267084708,1576,1579,1577.5
710696677.0,38.55340350768464,-113.71645672547432,1579,1578,1578.5
710480421.0,38.5617705617247,-113.60942510883496,1747,1741,1744.0
710615332.0,38.57351716450469,-113.7958713319506,1700,1702,1701.0
710613348.0,38.57246086891426,-113.86268330697942,1876,1873,1874.5
710617316.0,38.59575388830466,-113.72386645809404,1565,1558,1561.5
710524067.0,38.6004898102886,-113.77698210081375,1636,1638,1637.0
710522083.0,38.5935211345444,-113.84050720020912,1829,1827,1828.0
710494307.0,38.60052307094985,-113.81819066611972,1777,1775,1776.0
710329634.0,38.61812021635453,-113.7790549223898,1605,1605,1605.0
710704610.0,38.61026831079806,-113.71734995805171,1544,1548,1546.0
710651042.0,38.62249670647385,-113.72908758929938,1550,1551,1550.5
710528034.0,38.62260510936631,-113.7522740988886,1573,1573,1573.0
710752232.0,38.531761697635616,-113.70322743496072,1587,1588,1587.5
710801829.0,38.58223912750984,-113.7105205213274,1562,1566,1564.0
710801826.0,38.617657142030936,-113.70502699712704,1544,1547,1545.5
710680808.0,38.50931688937666,-113.65707906586267,1599,1599,1599.0
710690727.0,38.53890257974774,-113.65634413761283,1588,1587,1587.5
710770085.0,38.557483307813655,-113.65718296466896,1581,1581,1581.0
710776040.0,38.51329745008441,-113.67073651164876,1599,1599,1599.0
710774055.0,38.5420103597937,-113.66279573174138,1587,1586,1586.5
710817701.0,38.5639681954799,-113.65804987760843,1579,1579,1579.0
710821668.0,38.58334205808295,-113.65902126373786,1572,1572,1572.0
710871267.0,38.60349089876647,-113.65731707792604,1566,1564,1565.0
710821666.0,38.616289963687976,-113.6692074183978,1549,1553,1551.0
710823650.0,38.625458932544966,-113.69568804658634,1544,1550,1547.0
710833569.0,38.624111147402346,-113.69884134826142,1547,1556,1551.5
710825634.0,38.62293856539345,-113.70146451678474,1544,1550,1547.0
710827618.0,38.62400226744674,-113.70095094588324,1542,1549,1545.5
710575650.0,38.6112031599153,-114.2416230912152,1792,1792,1792.0
710728419.0,38.63880304933161,-114.21001436416564,1839,1839,1839.0
710789917.0,38.69394625165558,-114.21922195435114,1973,1973,1973.0
710490339.0,38.59894265314739,-114.20520911267288,1757,1757,1757.0
710647077.0,38.5579405345986,-114.20923970473014,1736,1736,1736.0
710766111.0,38.6584000401566,-114.15618093240028,1812,1814,1813.0
710656997.0,38.55830956837364,-114.2062367335502,1736,1736,1736.0
710643110.0,38.5478766404674,-114.20079579756266,1738,1739,1738.5
710658981.0,38.563513009385375,-114.20257708391294,1733,1735,1734.0
710637156.0,38.566476165151954,-114.19612821341372,1734,1734,1734.0
710746277.0,38.56983638299989,-114.18860198101255,1732,1734,1733.0
710492323.0,38.58818258457352,-114.17577886088584,1732,1733,1732.5
710728420.0,38.57854943215121,-114.1769166707113,1731,1733,1732.0
710730404.0,38.5839297439024,-114.16845261812053,1728,1729,1728.5
710732388.0,38.585138669544655,-114.16453873857736,1728,1728,1728.0
710248286.0,38.69187649641661,-114.14186567345172,1763,1763,1763.0
710801830.0,38.55766188124718,-114.15129305529057,1741,1742,1741.5
710785955.0,38.58930249485314,-114.1541438678232,1725,1725,1725.0
710787939.0,38.60191527487222,-114.1313662646596,1721,1721,1721.0
710805800.0,38.52866700989691,-114.12422187755053,1745,1747,1746.0
710843493.0,38.57655906905459,-114.12374604078688,1728,1729,1728.5
710486360.0,38.83732736751137,-113.6532187647076,1659,1660,1659.5
710504213.0,38.89555062198379,-113.8095467013666,1801,1807,1804.0
710690710.0,38.85901018714149,-113.6539553307611,1631,1635,1633.0
710692694.0,38.86309921804501,-113.6485918972866,1631,1632,1631.5
710754192.0,38.980835210334206,-113.78023596416024,1553,1559,1556.0
710595471.0,38.99145622813484,-113.74257605887676,1550,1555,1552.5
710694676.0,38.89547545638307,-113.67944024600186,1613,1613,1613.0
710748243.0,38.91736642841283,-113.6990890683826,1594,1597,1595.5
710680789.0,38.87372498568644,-113.66176476499923,1627,1628,1627.5
710692692.0,38.88744490250314,-113.67636144029444,1618,1619,1618.5
710710546.0,38.93612393245666,-113.71942154267802,1581,1584,1582.5
710319702.0,38.8487305848877,-113.64400730711964,1643,1644,1643.5
710744275.0,38.90856577519564,-113.69240443653,1601,1603,1602.0
710849422.0,39.00239148392771,-113.80019016987698,1541,1543,1542.0
710746259.0,38.91181103530352,-113.69484718917514,1600,1601,1600.5
710756177.0,38.96183819341381,-113.73318957805088,1563,1565,1564.0
710706578.0,38.92615732673556,-113.70885065273794,1590,1592,1591.0
710696660.0,38.89973793009216,-113.6826351769376,1610,1610,1610.0
710851406.0,39.00295124565141,-113.80313379169756,1539,1543,1541.0
710742291.0,38.90449393312206,-113.68787627424813,1603,1606,1604.5
710853390.0,39.00268816518539,-113.80687942109655,1537,1542,1539.5
710708562.0,38.929646679483646,-113.71280262029772,1589,1590,1589.5
710575633.0,38.94612775460559,-113.84724030720238,1688,1693,1690.5
710676821.0,38.86884364871189,-113.65222524722296,1629,1631,1630.0
710704594.0,38.924271731602175,-113.70436776266132,1593,1592,1592.5
710678805.0,38.87106964930139,-113.6577458076264,1627,1630,1628.5
710855374.0,39.005261695859154,-113.81420330687418,1537,1542,1539.5
710682773.0,38.87990892516155,-113.66644889961518,1644,1642,1643.0
710577618.0,38.96391391233377,-113.80616310310626,1610,1613,1611.5
710809742.0,39.00002184877421,-113.77987266829923,1547,1548,1547.5
710597460.0,38.89730341129322,-113.60038262871176,1714,1719,1716.5
710597455.0,38.99034716402012,-113.74759574581282,1549,1554,1551.5
710530002.0,38.92181894409449,-113.63479126701388,1696,1702,1699.0
710531986.0,38.91217278083296,-113.65068731819233,1663,1665,1664.0
710545872.0,38.95901559209493,-113.79330184110614,1600,1605,1602.5
710603411.0,38.89087092430096,-113.84214812892697,1856,1858,1857.0
710512146.0,38.92036232953295,-113.6226986180762,1720,1723,1721.5
710811726.0,38.9988962931961,-113.7917700946771,1539,1545,1542.0
710795855.0,38.99773646856892,-113.79581132321574,1540,1543,1541.5
710607377.0,38.978135504945854,-113.65280074990184,1809,1813,1811.0
710287961.0,38.81324524601464,-113.67860873623644,1719,1722,1720.5
710637139.0,38.89762484218771,-113.66955380924342,1620,1624,1622.0
710301840.0,38.982841176307424,-113.7658346445364,1550,1553,1551.5
710662931.0,38.88114245008738,-113.71204237170096,1679,1682,1680.5
710484376.0,38.80713349786412,-113.63356722389422,1745,1747,1746.0
710577623.0,38.833924080103984,-113.68621905346048,1689,1692,1690.5
710639121.0,38.94295224823212,-113.69642307612948,1624,1627,1625.5
710506197.0,38.853188506458885,-113.61341365593138,1761,1770,1765.5
710297871.0,38.97275004354676,-113.62464599801096,1893,1903,1898.0
710643092.0,38.89136314701164,-113.64400695414064,1653,1657,1655.0
710857358.0,39.01312905098992,-113.82996101709722,1538,1539,1538.5
710611346.0,38.93681255448009,-114.03151360008354,1606,1604,1605.0
710633166.0,38.98855655649958,-114.11562289092748,1639,1639,1639.0
710635150.0,38.99079706639351,-114.07894691633172,1582,1580,1581.0
710278032.0,38.98011762198673,-114.24539715419348,2415,2422,2418.5
710639118.0,38.99841369648829,-114.06237941495375,1567,1569,1568.0
710555791.0,38.98988377874113,-114.22541356426116,2194,2193,2193.5
710557775.0,38.99486485715397,-114.19638655888336,1974,1974,1974.0
710629198.0,39.00154319013722,-114.15112315221148,1736,1736,1736.0
710631182.0,39.00650348898576,-114.10305961763584,1585,1588,1586.5
710637134.0,39.01034028885107,-114.06352389103832,1563,1561,1562.0
710607374.0,39.01269386125347,-114.1600619842502,1771,1770,1770.5
710813710.0,39.01161491106354,-114.08346262950036,1568,1569,1568.5
710815694.0,39.012193247074286,-114.07144660371851,1564,1565,1564.5
710692685.0,39.01672571877917,-114.0968389408136,1577,1577,1577.0
710817678.0,39.01738256811991,-114.05431621647638,1558,1558,1558.0
710460557.0,39.026966465918,-114.07085968996944,1569,1570,1569.5
710569677.0,39.020798269380776,-114.0422726561876,1551,1555,1553.0
710706573.0,39.022168457544886,-114.04336302450209,1555,1555,1555.0
710690701.0,39.02149521097876,-114.11023842077788,1586,1588,1587.0
710688717.0,39.024145883441335,-114.11694453321697,1592,1593,1592.5
710708557.0,39.02500782082554,-114.0360867891986,1551,1552,1551.5
710714509.0,39.025298883716935,-114.01591815867108,1545,1547,1546.0
710712525.0,39.02605107529276,-114.0249972387356,1548,1550,1549.0
710726412.0,39.03153156649924,-114.12429126426096,1602,1602,1602.0
710710541.0,39.027394776745794,-114.0304959828667,1551,1551,1551.0
710716493.0,39.03153038766485,-114.00880160456916,1542,1543,1542.5
710591500.0,39.04001603861054,-114.17728161787404,1780,1780,1780.0
710724428.0,39.04725289744167,-114.13544842217952,1623,1626,1624.5
710303822.0,39.014312873984295,-114.25576966560617,2435,2429,2432.0
710851410.0,38.93796158415785,-114.02007008070748,1594,1594,1594.0
710710537.0,39.10256184997414,-114.25725436480198,1895,1896,1895.5
710567688.0,39.11426121746227,-114.276587803963,1959,1955,1957.0
710553802.0,39.08836606876976,-114.32123051235104,2132,2133,2132.5
710274064.0,38.97078316200156,-114.27445261884718,2833,2842,2837.5
710718474.0,39.09900639043797,-114.2797992773734,1967,1977,1972.0
710266120.0,39.12200955333749,-114.32369147462012,2123,2123,2123.0
710569672.0,39.11775047909211,-113.77835974614628,1745,1747,1746.0
710631179.0,39.0322848261333,-113.76599722117592,1589,1591,1590.0
710807758.0,39.00799931100974,-113.7572273966132,1559,1560,1559.5
710623241.0,39.09055471080906,-113.76308702816632,1687,1688,1687.5
710571656.0,39.139674395614165,-113.75794153200783,1782,1785,1783.5
710647047.0,39.11704219908734,-113.73875472909704,1748,1754,1751.0
710603405.0,39.031272261426544,-113.74355327060935,1587,1588,1587.5
710293896.0,39.10082776230061,-113.73921975053804,1717,1725,1721.0
710605388.0,39.03669913143415,-113.7383899308049,1592,1595,1593.5
710573644.0,39.03230941778159,-113.7202604818316,1628,1631,1629.5
710291919.0,38.98419382386846,-113.7350219948838,1552,1553,1552.5
710605386.0,39.061537217125085,-113.73882611972806,1637,1638,1637.5
710571660.0,39.07599148727921,-113.72278899577,1687,1687,1687.0
710285960.0,39.12300880577695,-113.72406097775252,1774,1779,1776.5
710291912.0,39.11818937573184,-113.69510535282056,1818,1820,1819.0
710256203.0,39.05662722357722,-113.69685645473274,1718,1723,1720.5
710289926.0,39.17588042068488,-113.6500479398149,1838,1841,1839.5
710849423.0,38.98727942866794,-113.74758475608918,1554,1551,1552.5
710851407.0,38.99036386933489,-113.75924785240753,1550,1552,1551.0
710853391.0,38.994286622573945,-113.77531171966362,1547,1550,1548.5
710522063.0,38.99554424353949,-113.71714661489634,1573,1577,1575.0
710645081.0,38.805579558202005,-114.2651553938174,2532,2526,2529.0
710522068.0,38.896996381314416,-114.23640467555396,2565,2576,2570.5
710613338.0,38.7491262979116,-114.24703415931486,2167,2159,2163.0
710744284.0,38.72352018511487,-114.24122650677724,2064,2064,2064.0
710506204.0,38.73467113891593,-114.23872644116352,2115,2121,2118.0
710530009.0,38.79408169312022,-114.22955684526718,2413,2405,2409.0
710787933.0,38.71247857077714,-114.23086174449092,2030,2029,2029.5
710283986.0,38.92065114035592,-114.21801228618284,2312,2320,2316.0
710508188.0,38.7451587399006,-114.22150172958924,2197,2193,2195.0
710510172.0,38.71596111212367,-114.22324670705169,2032,2032,2032.0
710635158.0,38.856898113397925,-114.1214443649827,1933,1942,1937.5
710287954.0,38.91421947968959,-114.17721992673675,2105,2108,2106.5
710684756.0,38.88076624577107,-114.1428670299494,1952,1948,1950.0
710537939.0,38.921312727798274,-114.10027961097808,1784,1783,1783.5
710276055.0,38.82104985875587,-114.08802418164278,1787,1786,1786.5
710254232.0,38.795164299311786,-114.09936774483678,1762,1762,1762.0
710629214.0,38.710544102528615,-114.11619095726552,1677,1678,1677.5
710708573.0,38.72569032222465,-114.10700310209536,1673,1673,1673.0
710728405.0,38.88234100115099,-114.059951269845,1740,1744,1742.0
710718492.0,38.73761437242226,-114.0991306034455,1670,1671,1670.5
710720476.0,38.74336137772446,-114.0936552711705,1669,1669,1669.0
710690715.0,38.74617622150081,-114.08991852294868,1668,1670,1669.0
710692699.0,38.75215292851996,-114.08013401606485,1667,1668,1667.5
710696667.0,38.75838120259573,-114.07081131917468,1666,1664,1665.0
710549851.0,38.73711714700109,-114.0580980768098,1667,1669,1668.0
710698651.0,38.761576579578445,-114.06554125212767,1660,1663,1661.5
710718490.0,38.76540486812453,-114.05897866935626,1660,1660,1660.0
710720474.0,38.76833608949619,-114.05316780830796,1657,1659,1658.0
710280018.0,38.92607062266679,-114.2552189261124,2528,2525,2526.5
710922846.0,38.72882404948676,-114.06813244684196,1671,1671,1671.0
710853403.0,38.76250782693916,-114.05456349242858,1659,1660,1659.5
710871258.0,38.76758365298559,-114.05160037688717,1657,1659,1658.0
710873242.0,38.77784755486751,-114.04107667533545,1651,1652,1651.5
710891097.0,38.788515646688126,-114.03359899141564,1647,1648,1647.5
710893081.0,38.791868362474425,-114.03181516347368,1647,1648,1647.5
710895065.0,38.79890285404641,-114.02507410209306,1643,1647,1645.0
710879188.0,38.91135570577586,-114.02104413965512,1616,1621,1618.5
710849426.0,38.927670680811175,-114.02620561628676,1601,1602,1601.5
710756193.0,38.62423206863221,-113.70488110991388,1545,1549,1547.0
710706593.0,38.63579729932091,-113.76111200059805,1602,1601,1601.5
710738338.0,38.62572708610711,-113.71462474254687,1544,1549,1546.5
710674849.0,38.62876854685683,-113.708410556987,1543,1540,1541.5
710297889.0,38.632248935460815,-113.6411168726378,1609,1609,1609.0
710285985.0,38.63010389209448,-113.7175365779686,1546,1545,1545.5
710289953.0,38.629966032740384,-113.71274582375028,1547,1549,1548.0
710672865.0,38.63447172922733,-113.71164393581904,1545,1548,1546.5
710276065.0,38.643955529114166,-113.85774536175096,1848,1850,1849.0
710653024.0,38.63873214356008,-113.6851346425533,1546,1550,1548.0
710589537.0,38.632004264018256,-113.68248352664976,1542,1548,1545.0
710488353.0,38.63257980867537,-113.67834774295066,1541,1548,1544.5
710484385.0,38.64627453819566,-113.65592036714536,1576,1580,1578.0
710559776.0,38.66634107646825,-113.66845904209758,1587,1593,1590.0
710666912.0,38.648038872076775,-113.7077575898454,1558,1559,1558.5
710617310.0,38.675405926534815,-113.67502168280794,1605,1609,1607.0
710664928.0,38.65954727209802,-113.70174312125386,1569,1575,1572.0
710631198.0,38.67815137422536,-113.84784449156166,1802,1805,1803.5
710307807.0,38.67331122442599,-113.69503584879004,1592,1595,1593.5
710653022.0,38.67631748506631,-113.69107527221122,1599,1602,1600.5
710660957.0,38.72795718532853,-113.67608580065628,1703,1708,1705.5
710506206.0,38.69875177918298,-113.82942561719103,1803,1805,1804.0
710633182.0,38.69483836446612,-113.84695905327796,1783,1788,1785.5
710635166.0,38.69662098439005,-113.85286565823924,1781,1785,1783.0
710666910.0,38.699160011212186,-113.86027687722935,1781,1780,1780.5
710645084.0,38.74354404186765,-113.83337025683888,1873,1880,1876.5
710512156.0,38.73207164186447,-113.64298770902352,1757,1760,1758.5
